Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,DER Status,City,Zip Code,Substation,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),capacity_MW,in_metro,ï..FID,PLACEFP,PLACENS,AFFGEOID,GEOID,GEOID_fctr,pop_est,Margin.of.Error..Total,NAME.y
Xcel Energy,85,13781,IOU,3773457,4.93,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2020,2020,n/a,0.0049299999999999995,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,3785467,9.994,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2020,2020,n/a,0.009994,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,3787860,7.25,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2020,2020,n/a,0.00725,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,3872378,9.28,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2020,2020,n/a,0.00928,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID1951418,9,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2014,2014,n/a,0.009000000000000001,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID1951514,36,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Made In MN,2014,2014,n/a,0.036000000000000004,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2019329,18,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Solar* Rewards,2014,2014,n/a,0.018000000000000002,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2025099,9.5,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2014,2014,n/a,0.0095,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2059268,5.28,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2014,2015,n/a,0.00528,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2099237,36,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Made In MN,2014,2015,n/a,0.036000000000000004,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2289814,7.63,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2015,2015,n/a,0.00763,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2289877,3.5,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2015,2015,n/a,0.0035,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2294587,5,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2015,2015,n/a,0.005,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2372606,4.32,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2015,2015,n/a,0.00432,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2383029,3,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2015,2016,n/a,0.003,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2383808,5,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2015,2015,n/a,0.005,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2412436,6,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2015,2015,n/a,0.006,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2421301,10.01,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2015,2015,n/a,0.01001,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2522226,9,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2016,2016,n/a,0.009000000000000001,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2587298,9.94,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2016,2016,n/a,0.00994,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2591023,5.94,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2016,2016,n/a,0.005940000000000001,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2604659,9.94,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2016,2017,n/a,0.00994,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2629329,36,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Made In MN,2016,2016,n/a,0.036000000000000004,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2630934,9.8,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2016,2016,n/a,0.009800000000000001,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2631085,7.63,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2016,2016,n/a,0.00763,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2655397,9.94,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2016,2017,n/a,0.00994,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2655597,9.94,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2016,2017,n/a,0.00994,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2693594,5,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2016,2017,n/a,0.005,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2734748,15.19,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2016,2016,n/a,0.01519,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2735782,9.94,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2016,2017,n/a,0.00994,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2766178,38.02,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Made In MN,2016,2017,n/a,0.038020000000000005,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2771545,7.625,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2016,2017,n/a,0.007625,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2786537,17.57,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2016,2017,n/a,0.017570000000000002,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806115,2,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,n/a,2006,2007,n/a,0.002,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806150,2,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,n/a,2006,2007,n/a,0.002,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806301,5.09999999999999,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,n/a,2009,2009,n/a,0.00509999999999999,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2882814,15.26,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2016,2017,n/a,0.01526,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2902000,9.94,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.00994,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2903315,19.9989999999999,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Solar* Rewards,2017,2017,n/a,0.0199989999999999,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2943196,7.625,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.007625,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2955821,6,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.006,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2961913,9.94,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2965234,7.625,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.007625,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2973157,7.625,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.007625,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2988923,6,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.006,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2991259,9.94,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2993135,8.91,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00891,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2996832,7.63,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00763,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3029071,9.94,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.00994,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3052620,6,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.006,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3061944,9.94,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.00994,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3088207,2.4,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.0024,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3290186,7.63,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.00763,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3308997,5,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.005,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3312453,3.84,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.00384,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3317449,6,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.006,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3336933,9.94,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,n/a,2018,2019,n/a,0.00994,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3405188,11.39,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.01139,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3412350,5,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,n/a,2018,2018,n/a,0.005,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3413586,6,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.006,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3417048,3.36,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00336,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3422269,7.61599999999999,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00761599999999999,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3467276,6,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Made In MN,2018,2018,n/a,0.006,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3526020,6.67,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00667,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3547943,3.3,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.0033,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3556414,12.18,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.01218,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3596040,9.99399999999999,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.009993999999999989,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3603177,4.32,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00432,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3612476,8.16,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00816,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3637177,7.61599999999999,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00761599999999999,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID3640520,8.64,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00864,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040667,1000,Solar,Interconnected,Woodbury,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2020,n/a,1,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040668,1000,Solar,Interconnected,Woodbury,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2020,n/a,1,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040669,1000,Solar,Interconnected,Woodbury,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2020,n/a,1,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO13285,9.99499999999999,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Solar* Rewards,2010,2013,n/a,0.00999499999999999,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO13516,2.7,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2010,2010,n/a,0.0027,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO13614,4.55999999999999,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2010,2010,n/a,0.00455999999999999,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO15797,40,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Solar* Rewards,2010,2013,n/a,0.04,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO15812,40,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Solar* Rewards,2010,2011,n/a,0.04,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO15813,40,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Solar* Rewards,2010,2011,n/a,0.04,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO18456,1.13999999999999,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2011,2011,n/a,0.00113999999999999,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO18675,2.365,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2011,2011,n/a,0.0023650000000000003,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO18942,30,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Solar* Rewards,2011,2013,n/a,0.03,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO19177,30,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Solar* Rewards,2011,2012,n/a,0.03,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO19179,40,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Solar* Rewards,2011,2012,n/a,0.04,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO19199,30,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Solar* Rewards,2011,2012,n/a,0.03,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO19841,6,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2011,2011,n/a,0.006,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO20105,9.24499999999999,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2011,2012,n/a,0.009244999999999991,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO29616,8,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2013,2013,n/a,0.008,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO29644,35,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Solar* Rewards,2013,2013,n/a,0.035,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO29656,3.15,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2013,2013,n/a,0.00315,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO29715,7.5,Solar,Interconnected,Woodbury,Protected Data,Protected Data,residential,Solar* Rewards,2013,2013,n/a,0.0075,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,SRO31444,36,Solar,Interconnected,Woodbury,Protected Data,Protected Data,commercial,Solar* Rewards,2013,2015,n/a,0.036000000000000004,TRUE,500,71428,2397369,1600000US2771428,2771428,1600000US2771428,69906,38,"Woodbury city, Minnesota"
Xcel Energy,85,13781,IOU,OID2393526,5,Solar,Interconnected,Woodstock,Protected Data,Protected Data,commercial,Made In MN,2015,2015,n/a,0.005,FALSE,509,71680,2397373,1600000US2771680,2771680,1600000US2771680,88,26,"Woodstock city, Minnesota"
Nobles Cooperative Electric,148,13684,Co-op,24180,22.8,Solar,Interconnected,Worthington,56187,9,residential,NA,2018,2019,NA,0.0228,FALSE,761,71734,2397378,1600000US2771734,2771734,1600000US2771734,13105,31,"Worthington city, Minnesota"
Worthington Public Utilities,136,21013,Muni,S-01-2019,6.6,Solar,interconnected,Worthington,56187,1,residential,n/a,2019,2019,NA,0.0066,FALSE,761,71734,2397378,1600000US2771734,2771734,1600000US2771734,13105,31,"Worthington city, Minnesota"
Minnesota Power,68,12647,IOU,MP Solar Garden 2,1000,Solar,Interconnected,Wrenshall,55797,WRN,community solar garden,NA,NA,2017,NA,1,FALSE,252,71788,2397380,1600000US2771788,2771788,1600000US2771788,510,92,"Wrenshall city, Minnesota"
Minnesota Power,68,12647,IOU,S-093,9.6,Solar,Interconnected,Wrenshall,55797,WRN,residential,SolarSense,NA,2012,NA,0.0096,FALSE,252,71788,2397380,1600000US2771788,2771788,1600000US2771788,510,92,"Wrenshall city, Minnesota"
Minnesota Power,68,12647,IOU,S-118,9.9,Solar,Interconnected,Wrenshall,55797,WRN,residential,SolarSense,NA,2014,NA,0.0099,FALSE,252,71788,2397380,1600000US2771788,2771788,1600000US2771788,510,92,"Wrenshall city, Minnesota"
Minnesota Power,68,12647,IOU,S-181,14,Solar,Interconnected,Wrenshall,55797,WRN,residential,SolarSense,NA,2016,NA,0.014,FALSE,252,71788,2397380,1600000US2771788,2771788,1600000US2771788,510,92,"Wrenshall city, Minnesota"
Minnesota Power,68,12647,IOU,S-214,5,Solar,Interconnected,Wrenshall,55797,WRN,residential,SolarSense,NA,2017,NA,0.005,FALSE,252,71788,2397380,1600000US2771788,2771788,1600000US2771788,510,92,"Wrenshall city, Minnesota"
Minnesota Power,68,12647,IOU,S-217,15.2,Solar,Interconnected,Wrenshall,55797,WRN,residential,SolarSense,NA,2017,NA,0.0152,FALSE,252,71788,2397380,1600000US2771788,2771788,1600000US2771788,510,92,"Wrenshall city, Minnesota"
